gene_id,F023-02-T10,F023-02-T11,F023-02-T12,F023-02-T13,F023-02-T14,F023-02-T15,F023-02-T16,F023-02-T17,F023-02-T18
i.33034,2167,1747,1152,1046,1715,1005,2853,3470,3021
i.33039,1508,420,403,497,891,853,267,250,900
i.33038,492,525,153,974,478,167,324,297,403
i.32782,660,530,179,2567,1578,282,602,655,513
i.32783,346,353,159,112,348,55,60,76,136
i.32780,1082,301,261,802,925,86,83,1111,83
i.32781,2160,2120,1716,865,1757,881,1088,1062,736
i.32786,477,327,103,1234,670,138,521,253,427
i.32787,78,85,76,23,81,51,48,55,43
i.32784,3356,3709,2928,1422,3220,1769,2534,2437,1945
i.32785,3261,3372,2254,2835,3205,1710,2798,3940,3626
i.32788,291,387,362,74,330,254,130,236,606
i.32789,231,434,186,134,409,42,52,79,45
i.9639,283,341,332,109,286,267,345,412,310
i.9638,88,115,42,457,135,34,62,54,42
i.4209,1947,2572,3411,596,3747,2385,3320,2397,2294
i.4208,74,126,116,87,71,125,76,58,107
i.9633,502,682,744,32,649,669,801,597,719
i.4204,30,48,1303,5,553,1500,33,168,3
i.4207,763,511,251,142,370,513,607,459,408
i.9630,55,10,14,21,10,32,52,41,14
i.9637,32,33,22,7,54,8,6,5,20
i.9636,2953,3021,2461,1284,2670,2970,1335,1849,3856
i.9635,5283,6707,6012,4578,6727,3896,6696,5750,5163
i.4202,988,1508,1220,355,881,726,2294,1630,1828
i.8299,343,440,391,160,302,113,206,256,132
i.11585,167,198,106,64,80,51,137,114,98
i.2917,822,360,375,728,806,618,430,1099,1872
i.2916,69,123,47,25,118,1,44,25,20
i.2915,341,332,315,162,214,239,268,303,193
i.2914,336,295,498,163,619,850,534,408,190
i.2913,0,0,0,0,2,1,0,0,0
i.2912,263,460,391,199,514,295,422,392,497
i.2911,61710,19355,13969,9699,24938,31014,71794,29183,30842
i.2910,94,85,76,22,51,63,55,27,13
i.2919,0,0,0,0,1,0,0,0,0
i.2918,33,27,876,13,1436,2392,175,121,17
i.6119,189,156,129,51,147,147,165,185,144
i.6118,118,109,70,16,36,28,46,62,67
i.6113,1,3,1,2,6,1,6,1,1
i.6112,184,269,320,135,238,196,231,283,766
i.6111,0,1,0,0,0,2,0,0,0
i.6110,92,169,112,5,142,190,96,56,55
i.6117,515,396,279,115,228,158,269,195,143
i.6116,85,78,73,17,37,91,78,54,74
i.6115,211,420,219,202,481,86,100,93,63
i.6114,174,226,190,87,114,163,158,271,164
i.31523,1201,1163,1104,589,1540,485,580,991,1476
i.31522,1476,1452,820,1323,1140,1001,868,936,1074
i.31521,3759,4322,3988,2564,4041,3551,3023,3926,3702
i.31520,229,286,218,145,322,201,212,325,167
i.31527,3160,2544,2742,671,2437,1581,1140,785,1022
i.31526,626,893,603,266,735,240,479,678,332
i.31525,0,2,1,0,0,0,1,1,2
i.31524,435,2633,1493,1370,776,682,253,373,382
i.31529,1110,1201,1131,592,1030,576,996,1292,954
i.31528,387,650,250,1560,675,111,267,182,129
i.30692,93,99,76,47,136,26,28,41,31
i.30693,125,126,66,56,205,63,112,79,92
i.30690,3267,3298,2866,1617,2982,2097,1435,1129,1083
i.30691,2996,2457,3008,4241,2024,392,384,344,423
i.30696,9206,8316,6456,3384,7201,4957,4741,3909,5997
i.30697,17,59,10,6,14,1,4,10,14
i.30694,1891,1572,1539,1103,1867,940,1091,1498,831
i.30695,262,265,264,109,186,185,141,118,112
i.30698,324,306,189,137,286,232,98,185,124
i.30699,4306,29350,30116,9381,9675,7269,4041,2548,2327
i.28718,7876,12102,9170,3329,5758,4800,5474,6028,5578
i.28719,2539,3087,2543,1366,2498,1690,2117,2634,2219
i.28712,1288,695,877,264,590,620,847,1269,533
i.28713,426,149,32,16,96,102,470,652,147
i.28710,157,221,107,132,189,68,116,96,112
i.28711,286,627,443,286,303,178,167,237,200
i.28716,677,665,518,428,650,523,513,571,618
i.28717,3304,3211,2223,1408,1782,1441,2201,2125,1801
i.28714,171,268,261,94,171,104,249,229,168
i.28715,641,1018,1230,501,933,942,535,493,488
i.7248,152,126,116,78,96,73,121,159,101
i.7249,405,364,295,232,378,272,287,108,245
i.7240,3,2,3,3,2,4,4,2,5
i.7241,1675,2311,2518,1472,1786,2052,1797,1932,1887
i.7242,746,1270,848,529,777,948,537,774,363
i.7243,0,2,7,5,0,0,0,1,0
i.7244,1563,1521,1574,376,2120,1147,2041,2037,2157
i.7245,371,367,441,403,481,466,301,484,417
i.7246,87,124,120,59,157,95,87,80,138
i.7247,316,388,251,37,195,182,259,131,188
i.27476,86,15,9,74,59,14,17,298,9
i.27477,170,135,110,149,209,132,175,188,165
i.27474,665,799,799,541,616,387,521,425,412
i.27475,1412,1404,1212,600,1119,807,573,553,656
i.27472,1834,2194,1854,1906,1859,1144,1295,1176,1087
i.27473,1479,1743,1963,527,1968,1595,1937,2088,1528
i.27470,4203,4131,3717,2325,4610,4566,4056,4268,4004
i.27471,478,383,251,1065,463,203,712,1317,408
i.27478,37,38,20,10,29,12,7,6,8
i.27479,471,343,171,148,470,204,117,368,447
i.18042,1573,2263,2869,212,2383,2921,1672,1105,1479
i.29049,300,1297,1014,356,646,189,227,188,127
i.29048,600,1499,1522,296,1120,415,360,308,247
i.29041,165,143,103,77,172,72,50,57,75
i.29040,643,761,341,270,783,202,488,576,504
i.29043,2138,3014,1528,1423,2830,850,1333,2384,1271
i.29042,3008,3470,2857,2488,3086,2481,3373,4694,4751
i.29045,359,326,69,2245,472,107,318,159,191
i.29044,760,3024,3615,2048,2888,2283,1012,261,1834
i.29047,2668,3186,2531,1419,2918,1489,1942,2214,2050
i.29046,1480,1166,866,1070,1191,644,821,1082,691
i.7936,529,347,155,51,260,503,310,583,551
i.7937,814,905,779,310,852,828,903,1106,957
i.7934,362,323,355,169,513,331,322,275,233
i.7935,705,1353,1128,544,702,909,780,621,650
i.7932,0,1,1,0,0,1,1,1,0
i.7933,640,755,751,332,591,668,665,590,567
i.7930,45,66,51,22,43,18,44,7,24
i.7931,241,300,183,136,315,82,123,132,127
i.7938,444,1824,3635,83,2523,3251,431,322,255
i.7939,194,189,149,86,246,393,213,130,203
i.8223,1,1,1,0,0,0,1,1,1
i.8222,3055,1675,1285,1140,2253,1001,3735,4425,2387
i.8221,2,1,3,1,5,1,3,1,1
i.8220,715,566,643,140,781,662,539,858,729
i.8227,1571,1919,1736,636,1817,1340,1571,1534,1284
i.8226,8029,6102,5268,1909,5217,5559,10733,5626,12822
i.32999,1309,1378,1177,589,1185,633,595,764,527
i.8224,0,74,33,0,0,1,2,2,0
i.32997,1413,5323,5330,950,1761,2005,1202,51,1119
i.32996,912,2938,2638,801,2085,471,3535,2666,616
i.32995,1081,975,620,1582,935,310,903,729,675
i.8228,2274,2745,2823,1547,3130,1966,3387,3970,2692
i.32993,182,130,76,471,132,37,126,30,133
i.32992,359,679,454,335,516,192,186,187,136
i.32991,2147,4794,3234,1997,1916,1339,1209,1978,2332
i.32990,1059,1130,1040,651,883,563,627,715,556
i.5260,16,16,16,34,24,3,1,14,7
i.5261,87,351,535,16,384,221,23,20,10
i.5262,2,10,12,1,11,5,1,2,4
i.5263,63,120,67,52,90,44,36,28,25
i.5264,51,1,4,5,22,4,242,167,505
i.5265,5,4,1,4,3,2,5,3,3
i.5266,327,934,952,538,454,540,137,198,219
i.5267,0,2,0,0,0,0,0,0,0
i.5268,0,57,12,0,0,0,1,0,0
i.5269,607,728,834,320,649,451,620,409,520
i.10969,157,479,649,50,388,362,117,141,173
i.9570,4231,3973,4674,2007,6471,5637,3712,3921,2438
i.9571,2125,2409,2375,1228,2370,2133,2328,2782,2513
i.9572,218,170,62,62,69,99,67,53,47
i.9573,367,510,450,272,371,282,268,241,256
i.9574,1932,2169,2221,960,1826,1519,2262,3054,2216
i.9575,979,1182,687,469,1102,453,474,472,563
i.9576,66,100,196,84,484,285,50,67,32
i.9577,1219,1009,651,340,662,883,458,1002,1232
i.9578,679,584,622,340,389,363,587,858,541
i.9579,380,358,391,226,311,361,277,294,455
i.23889,32,90,88,21,107,26,28,40,113
i.23888,419,590,395,364,498,232,225,299,386
i.23883,4,8,5,3,13,5,1,1,3
i.23882,1330,1897,1698,986,910,1258,1553,1250,1415
i.23881,7089,4632,3247,2806,4697,5731,3038,4029,10518
i.23880,360,662,501,109,250,131,315,357,208
i.23887,2,1,1,0,2,1,0,6,1
i.23886,634,700,554,126,346,595,446,324,596
i.23885,398,855,1693,343,1744,2218,474,675,271
i.23884,1,0,1,1,1,1,0,1,1
i.24356,609,774,608,214,585,315,448,566,231
i.24357,1306,2023,1691,634,1397,995,1398,2333,1052
i.24354,2713,3829,3174,1359,2973,1510,3374,2694,1562
i.24355,2526,2641,1126,1299,2004,611,2869,1213,2182
i.24352,770,289,267,130,306,247,334,543,145
i.24353,1642,2202,1315,817,1976,838,974,991,1176
i.24350,1255,1490,1202,709,1639,565,1086,1623,1687
i.24351,567,650,138,42,1372,318,289,998,165
i.24358,202,161,194,92,146,121,108,262,205
i.24359,524,1681,3281,382,3940,3288,232,324,128
i.15903,321,301,198,140,257,133,328,623,345
i.15902,911,1435,1167,200,908,1355,784,783,664
i.15901,3,2,0,0,2,0,2,2,0
i.15900,2025,2942,3119,1076,2233,2451,2222,2249,1900
i.15907,999,1281,1019,671,960,757,449,427,453
i.15906,2828,2627,2609,1169,2384,1420,1774,1788,1521
i.15905,210,168,141,59,160,138,162,192,228
i.15904,6,6,0,0,11,1,1,1,4
i.15909,991,1476,597,740,1511,263,239,212,270
i.15908,349,470,409,108,295,401,320,392,205
i.24824,104,147,108,102,138,31,19,24,33
i.24825,4173,5307,4410,2719,5804,2742,6588,5336,7000
i.24826,638,571,480,447,465,398,329,364,280
i.24827,5,5,0,12,4,1,2,2,1
i.24820,240,272,268,119,253,170,163,203,336
i.24821,258,209,349,124,150,198,99,115,77
i.24822,227,231,274,116,309,220,128,125,126
i.24823,1408,1552,1466,1723,1049,1125,895,593,526
i.24828,606,790,690,410,545,542,350,382,382
i.24829,162,235,233,138,153,151,121,124,162
i.26468,3987,3831,3152,1368,2781,2438,14450,15184,13338
i.26469,176,185,162,49,146,144,116,135,117
i.26466,485,446,186,746,727,373,689,578,583
i.26467,74,140,48,41,133,26,20,15,9
i.26464,545,653,584,331,499,388,368,453,379
i.26465,246,327,211,112,301,93,193,132,141
i.26462,142,209,118,87,217,74,39,47,32
i.26463,1708,1128,952,1778,1304,1147,1463,1495,1135
i.26460,456,613,515,257,323,396,458,489,375
i.26461,99,159,57,69,193,29,8,15,28
i.13998,4436,8521,7109,4920,4470,3498,2741,2672,1970
i.13999,4759,11627,7850,16484,2715,2192,2491,1407,1940
i.14710,188,207,215,185,199,161,117,118,161
i.13992,96,199,106,6,149,47,45,72,51
i.13993,43,61,34,31,104,18,87,59,64
i.13990,0,0,0,0,0,0,0,0,0
i.13991,47,206,27,96,179,41,51,53,53
i.13996,87,36,50,28,50,74,25,30,32
i.13997,353,437,355,124,439,175,459,391,313
i.13994,1,4,1,2,13,3,1,1,0
i.13995,112,232,230,132,161,157,214,163,194
i.17679,228,188,155,63,285,234,282,210,143
i.17678,8,6,0,11,0,0,0,0,0
i.17673,0,2,0,0,0,0,1,1,0
i.17672,60,53,37,37,65,24,125,30,42
i.17671,1049,1327,1601,332,1673,992,1199,1100,925
i.17670,199,693,730,70,259,334,395,254,266
i.17677,318,463,452,158,290,324,352,447,282
i.17676,22,15,25,10,22,17,5,9,12
i.17675,1,0,0,0,0,0,0,4,0
i.17674,4,0,2,1,1,3,1,1,1
i.15299,255,496,306,149,387,146,246,171,192
i.15298,2165,1603,974,2597,154,591,146,790,1455
i.15293,803,1181,473,533,1122,139,173,254,169
i.15292,3,3,7,3,18,8,0,0,0
i.15291,274,453,217,72,297,206,80,67,100
i.15290,424,454,336,136,509,317,186,108,245
i.15297,10,21,19,4,26,4,5,4,3
i.15296,706,881,813,425,744,499,564,775,670
i.15295,16,28,18,26,38,3,12,4,2
i.15294,239,407,261,159,305,172,130,133,69
i.4205,150,349,384,32,227,221,58,72,62
i.9632,2885,3219,2556,1029,2855,1578,2169,2689,2186
i.9631,453,734,786,60,513,358,850,678,807
i.4206,260,380,455,106,302,207,56,229,85
i.4201,139,662,622,1148,750,112,78,73,81
i.4200,0,0,0,0,0,0,0,0,0
i.15125,532,768,621,246,576,369,521,491,803
i.19898,1246,1246,868,489,925,635,716,694,617
i.15127,86,43,29,72,51,31,26,121,133
i.15126,702,1063,689,385,1218,500,588,466,247
i.15121,127,291,195,98,195,51,157,122,96
i.15120,17,53,11,14,55,10,11,3,12
i.15123,337,368,266,180,378,106,188,208,240
i.15122,2077,2180,2160,1275,2781,2523,1582,1729,1326
i.19891,143,136,101,59,142,39,48,52,68
i.19890,704,763,597,725,785,316,474,567,438
i.19893,70,122,92,48,91,45,61,55,36
i.19892,495,654,675,60,543,547,806,512,492
i.19895,384,200,134,145,362,333,146,323,207
i.19894,1753,2437,2962,1808,2605,2962,2164,1975,3882
i.19897,433,524,371,220,459,209,190,233,268
i.19896,263,368,195,257,383,57,93,93,149
i.11635,68,34,20,20,38,16,26,23,7
i.11634,561,718,555,374,850,395,346,357,332
i.11637,4,13,3,0,12,1,2,1,1
i.11636,229,343,220,251,216,117,134,117,131
i.11631,371,278,232,107,400,122,140,232,179
i.11630,791,569,198,463,185,415,343,412,258
i.11633,0,0,1,12,0,0,0,0,0
i.11632,45,20,52,21,46,17,10,10,18
i.11639,250,245,229,44,202,131,172,135,166
i.11638,56537,21624,10555,552,25922,41876,56300,134131,59848
i.23148,793,662,380,674,679,336,215,98,176
i.23149,353,834,413,160,572,86,97,169,154
i.23146,603,820,630,326,591,356,415,393,381
i.23147,521,403,390,270,343,448,559,405,230
i.23144,1368,1141,962,612,999,644,606,772,485
i.23145,60,135,88,24,74,42,13,41,36
i.23142,440,1013,839,312,25,421,403,33,39
i.23143,1,2,2,1,1,2,3,1,1
i.23140,901,1005,998,459,1069,617,818,834,1006
i.23141,752,413,353,402,422,472,634,747,578
i.18768,3,16,0,0,1,1,3,6,7
i.14655,19,25,17,13,37,5,8,13,8
i.14656,1109,1941,1572,1247,2202,323,1033,1174,775
i.14657,264,291,191,77,273,214,223,299,198
i.14650,787,257,803,399,393,569,466,212,239
i.14651,1226,719,453,222,729,615,2275,1467,1231
i.14652,147,157,66,97,143,76,60,49,42
i.14653,1205,1366,1228,728,686,440,703,767,392
i.18760,415,1480,1472,130,498,670,797,532,521
i.18761,2159,1318,828,426,1364,1127,3993,2642,2316
i.18762,211,311,236,152,284,84,175,185,150
i.18763,600,316,79,36,99,143,3841,686,1115
i.18764,281,365,207,154,175,180,228,354,352
i.14659,176,249,267,104,198,201,143,208,187
i.18766,322,589,500,178,608,211,338,333,294
i.18767,140,256,202,74,151,124,108,98,179
i.30908,579,556,482,254,499,304,255,290,286
i.30909,45,54,34,16,30,34,38,38,34
i.30902,690,941,866,428,918,744,435,420,1874
i.30903,1260,1882,9364,480,9773,9302,1194,1560,662
i.30900,231,355,351,79,373,323,117,151,155
i.30901,16,30,5,3,27,12,2,6,12
i.30906,33,30,16,34,26,21,17,32,33
i.30907,21,20,24,17,78,17,20,5,8
i.30904,297,301,274,156,232,146,320,301,261
i.30905,669,762,328,394,873,153,160,152,169
i.13563,938,1959,2467,358,1581,1812,793,834,710
i.13562,1432,1829,1617,646,1623,835,1478,1684,1215
i.13561,414,255,103,195,202,172,196,402,83
i.13560,1954,4061,3127,1652,3062,995,1775,2144,1486
i.4829,80,140,72,31,96,43,36,35,31
i.13566,369,1336,1090,268,747,178,631,574,524
i.13565,246,569,314,124,242,266,179,217,285
i.13564,125,102,49,93,157,55,72,70,105
i.4825,4265,4742,3916,2868,3378,2887,3299,3330,3362
i.4824,59009,81026,78657,7329,32233,62894,104278,72060,39677
i.13569,926,1494,1198,849,1773,927,1006,1064,1089
i.13568,526,385,167,5829,620,332,231,642,209
i.4821,2327,1474,779,523,1342,726,2700,1900,2566
i.4820,0,13,0,0,15,9,0,0,0
i.4823,534,585,420,112,556,480,356,679,626
i.4822,2576,2427,1497,1000,2090,2231,3868,3472,3220
i.24136,505,819,823,301,576,499,584,568,433
i.24137,49,43,33,12,41,17,11,29,32
i.4797,639,623,386,30,512,1287,531,674,1055
i.4796,63,322,120,30604,1313,121,85,32,24
i.4795,3670,3622,3153,1238,3911,3022,4038,4038,3510
i.4794,0,13,9,4,8,7,3,18,15
i.4793,988,1265,1167,677,942,818,1099,1441,1030
i.4792,755,997,912,218,506,246,675,523,511
i.4791,6599,12689,13202,5470,7552,8996,6347,6609,6910
i.4790,1075,660,535,248,625,888,792,970,1011
i.4799,208,271,227,95,121,160,164,179,347
i.4798,481,520,387,186,380,306,435,464,397
i.2302,14958,7560,4377,537,11593,10902,5126,11812,50416
i.2303,1409,2185,2064,473,1719,1737,1312,1264,1189
i.2300,241,834004,874990,332,361,1718,308,318,554
i.2301,1464,1837,2150,642,1462,1389,2682,2048,1776
i.2306,387,98,11307,119,21530,28349,1136,1795,87
i.2307,3,0,0,1,0,0,0,0,0
i.2304,368,499,444,146,371,418,404,453,647
i.2305,875,1213,849,822,702,565,468,692,583
i.2308,4929,9118,8493,4396,5423,5917,13285,11883,10134
i.2309,506,226,105,16,193,143,156,142,72
i.24138,69,129,87,4,119,121,98,62,58
i.15856,22,21,17,9,15,11,9,27,10
i.13387,80,80,104,48,93,61,37,40,43
i.13386,541,616,601,163,704,642,1038,665,425
i.13385,77,169,59,49,138,36,39,35,34
i.13384,7,10,17,4,19,4,0,9,5
i.13383,88,129,48,710,826,130,74,98,592
i.13382,49,62,19,13,40,36,46,66,38
i.13381,51,31,13,73,37,0,18,0,12
i.13380,1572,2471,2022,3280,1840,1004,997,1664,924
i.13389,884,738,645,672,791,530,399,697,478
i.13388,82,106,57,51,84,81,74,63,63
i.22743,71,68,106,87,250,53,55,114,133
i.29295,502,636,394,501,559,218,214,371,327
i.22741,11914,6289,2784,4971,7192,6175,6203,7927,8341
i.29297,816,870,501,749,634,272,464,394,475
i.22747,407,431,474,150,475,347,396,484,335
i.29291,438,401,360,197,350,215,250,276,220
i.22745,687,736,528,459,754,204,783,812,526
i.22744,224,148,46,93,150,98,168,197,187
i.8021,5,7,10,8,21,16,7,7,3
i.8020,73,153,67,38,84,22,43,45,42
i.8023,12,34,13,16,40,12,5,5,0
i.8022,60,56,2848,21,4908,4063,88,130,22
i.12388,1308,1680,1320,883,1564,1005,945,896,998
i.8024,0,0,0,0,0,0,0,0,0
i.8027,2033,1674,950,1344,1575,917,1722,1425,1287
i.8026,23,4,4,467,1,1,21,7,15
i.12384,60,67,140,19,129,54,41,52,54
i.8028,166,125,141,50,147,152,211,159,133
i.12386,8245,8023,5709,4903,6861,5382,12725,10000,7749
i.12387,2912,3038,2473,1078,2478,2258,1910,1809,1710
i.12380,551,703,257,336,698,83,139,117,94
i.12381,464,1237,689,293,1039,853,732,652,775
i.12382,11,27,22,2,22,25,8,21,71
i.12383,105,120,115,32,76,104,105,79,64
i.1549,14,16,16,6,20,1,7,25,7
i.1548,418,485,652,121,527,451,544,522,469
i.1545,518,620,692,110,529,509,597,746,579
i.1544,330,253,90,2455,556,207,410,307,352
i.1547,11,6,8,5,5,2,6,1,3
i.1546,0,0,0,0,0,0,0,0,3
i.1541,43,56,41,13,43,47,42,42,44
i.1540,224,171,164,92,222,93,113,181,217
i.1543,61,81,63,65,85,56,56,22,49
i.1542,80,109,79,43,69,109,136,127,56
i.8799,43,29,23,17,59,59,7,9,14
i.8798,56,98,122,31,67,90,75,66,57
i.8793,467,310,145,3559,324,213,445,547,528
i.8792,0,0,0,0,0,0,0,0,0
i.8791,5411,2843,1333,3470,2422,2201,3612,4797,5106
i.8790,165,103,98,94,115,128,218,219,106
i.8797,94,141,56,53,117,109,44,57,43
i.8796,116,547,1188,115,1146,1471,167,102,174
i.8795,1259,1037,424,2996,1395,547,721,362,1386
i.8794,393,284,380,117,636,477,308,302,229
i.19402,104,87,129,38,97,64,52,42,66
i.19403,230,261,173,39,177,124,118,167,171
i.19400,6242,3661,3081,3537,3255,2573,7020,6019,4475
i.19401,147,240,151,95,235,52,39,49,61
i.19406,5213,5407,3993,4163,3857,2887,2560,3611,2468
i.19407,25,28,29,54,76,11,5,4,28
i.19404,3069,2789,2100,2675,1511,1936,9649,6556,6688
i.19405,541,488,527,284,661,310,406,459,429
i.19408,817,1082,980,255,900,539,874,650,795
i.19409,1,0,4,0,0,0,0,0,1
i.9778,233,290,297,139,333,309,159,238,126
i.9779,2334,2623,2846,885,2341,2543,2689,2576,3291
i.9776,1408,2204,2120,485,1720,1274,1564,1623,1362
i.9777,583,450,443,188,567,373,292,365,282
i.9774,145,190,214,113,197,98,137,85,96
i.9775,180,227,96,77,328,45,127,120,138
i.9772,4507,3079,1484,3458,3552,3007,4338,3790,5401
i.9773,1575,1883,1837,397,1030,1166,630,314,679
i.9770,306,306,155,111,327,106,161,265,213
i.9771,332,207,56,500,130,128,336,285,210
i.32249,923,1134,629,647,472,204,141,185,266
i.2899,97,97,27,62,62,67,72,29,4
i.2892,117,37,60,52,114,98,36,126,64
i.2893,428,421,178,159,319,199,220,268,99
i.32241,159,282,119,107,255,72,33,37,55
i.2891,0,0,1,0,2,1,0,1,0
i.32247,258,245,78,406,256,137,312,197,206
i.2897,124,237,123,85,154,82,177,165,192
i.32245,394,538,420,156,531,213,412,431,337
i.2895,11,6,3,19,30,1,27,3,11
i.4078,39,268,67,19,188,50,131,158,157
i.4079,115,116,80,154,62,72,50,65,18
i.4072,70555,17567,16099,1524,13059,16623,94669,55828,98384
i.4073,477,399,170,265,494,318,442,376,535
i.4070,0,0,0,0,0,0,0,0,4
i.4071,560,836,847,40,795,876,639,563,505
i.4076,2207,2218,2108,959,1838,1985,1912,1936,2238
i.4077,2428,2288,1913,396,895,1869,2187,2307,4355
i.4074,2,1,3,1,1,7,5,3,10
i.4075,159,131,56,64,129,87,118,143,158
i.85,143,136,99,41,116,90,128,265,297
i.24748,1018,1064,999,468,742,679,739,726,696
i.89,192,329,131,93,88,136,74,96,254
i.24744,178,855,646,276,254,130,132,168,64
i.25319,3319,7218,3478,3220,4300,2414,2033,1842,2314
i.25318,2069,1831,1674,1650,1150,2030,1028,1268,1535
i.25315,1398,1027,1152,998,1483,1082,509,670,1339
i.25314,74,139,75,44,125,33,35,36,66
i.25317,881,495,201,197,408,498,605,336,584
i.25316,1,2,0,1,1,1,1,1,1
i.25311,70,83,65,45,83,18,12,16,24
i.25310,1593,2167,1184,446,987,996,856,579,729
i.25313,1140,1307,1361,287,2338,1167,652,411,368
i.25312,1759,1485,1664,1015,1795,1345,1390,1771,1364
i.5679,266,166,6088,166,11990,12105,743,1703,222
i.5678,84,61,30,37,25,19,38,21,16
i.5673,1223,1337,1175,1467,1103,1108,1185,1266,1067
i.5672,150,109,101,114,147,74,121,162,114
i.5671,235,223,169,170,268,32,139,130,114
i.5670,0,0,2,0,0,0,0,0,0
i.5677,58,75,80,37,74,87,242,206,72
i.5676,2741,1212,1034,563,1228,1544,1399,1205,801
i.5675,10,7,6,5,7,1,22,12,5
i.5674,417,856,767,210,508,590,284,296,375
i.21415,50,101,45,43,99,15,29,31,22
i.3855,432,606,560,139,367,294,351,290,367
i.3854,159,205,38,309,152,26,65,111,93
i.8801,796,407,419,111,441,790,364,1601,294
i.8800,465,572,609,156,468,311,389,436,359
i.3851,94,172,93,86,124,27,57,82,67
i.3850,2177,4077,5992,439,3076,3683,2219,3719,2759
i.3853,28,28,15,12,26,54,35,10,10
i.3852,94,84,49,32,67,50,43,70,110
i.8809,513,1774,2205,86,901,1444,413,428,569
i.8808,192,167,203,104,155,116,153,105,215
i.3859,341,253,293,81,293,238,252,320,196
i.3858,0,0,0,0,0,0,0,0,0
i.30249,0,0,0,14,0,0,0,0,0
i.30248,1088,1098,644,661,997,406,588,865,602
i.30245,675,537,328,1326,792,310,159,445,446
i.30244,303,205,180,1329,430,228,110,99,65
i.30247,727,3006,3753,1283,1077,909,1144,1285,989
i.30246,0,1,3,1,1,1,1,1,2
i.30241,178,128,37,895,75,63,219,80,123
i.30240,51,79,53,326,106,74,50,31,52
i.30243,1525,1260,1128,760,1416,1002,941,966,966
i.30242,370,159,360,89,301,417,63,37,129
i.26668,2899,3761,4095,914,4103,4713,3405,9568,1261
i.26669,1090,914,781,465,689,540,592,563,566
i.26664,7,0,9,6,15,0,4,2,6
i.26665,1490,1938,2204,570,1251,1536,900,2442,1022
i.26666,484,487,385,213,386,370,229,209,327
i.26667,164,187,72,96,161,68,14,35,21
i.26660,2816,1992,1359,2138,3552,1824,2543,5079,2477
i.26661,123,141,65,93,110,63,65,90,178
i.26662,897,533,409,445,515,260,255,332,461
i.26663,0,0,0,0,0,0,0,0,0
i.6328,413,578,687,124,494,668,425,428,561
i.6329,103,82,82,48,159,134,55,100,87
i.6320,800,1427,1245,275,737,697,770,871,962
i.6321,345,440,464,96,386,307,363,285,256
i.6322,104,180,924,65,440,1136,259,489,569
i.6323,49,36,30,51,57,24,39,79,41
i.6324,1245,1579,965,677,1346,435,498,473,667
i.6325,995,1163,857,467,1558,1260,958,929,746
i.6326,14,27,3,5,22,1,0,3,5
i.6327,324,495,527,195,476,253,413,392,741
i.21126,868,1058,972,537,1166,491,814,801,614
i.21127,1609,2253,2179,591,1421,1206,2158,1854,1460
i.21124,2068,1633,2146,2552,2297,1795,1203,4236,1455
i.21125,48,112,84,13,69,35,34,14,29
i.21122,1099,1046,1153,430,998,1146,944,1036,936
i.21123,891,4299,2895,7149,803,1249,691,499,1635
i.21120,44,64,52,23,70,51,47,43,40
i.21121,12,832,1651,183,626,1053,39,28,5
i.21128,704,752,582,449,559,301,360,254,175
